Sentimen;Text
negatif;ugmfess rekening buat msib kampus merdeka cuma bisa BRI ya
positif;AmanillahH Kalo ga bisa cari aja talent kampus merdeka tuh banyak yg bagus eks intern startup digital wkwkw
netral;Guys mau nanya enakan daftar kampus merdeka semester 5 atau 6 yak
positif;Mendikbudristek Apresiasi Komitmen UNY Implementasikan Program Kampus Merdeka  
negatif;cm kalian yg daftar program kampus merdeka bisa ga verifikasi rekening bank Sender kok gabisa diverifikasi trs ya padahal udh bener noreknya ada yg tau solusinya 
positif;bersyukur banget batch 4 kemarin ketolak jalur kampus merdeka dan keterima jalur mandiri di bangkit Alhasil masih punya jatah dua kali buat ikut kampus merdeka  emang ga ada yang kebetulan keknya ya 
negatif;collegemenfess yg ikut kampus merdeka kan dapet fee dari kemendikbud nah kalo banyak yg ngerasa gaikut tp namanya terdaftar peserta jadi fee nya kemana dong 
negatif;" MagangStudi Tolong Kami Bantu Viralkan Supaya Cepat Diurus

Kami Mahasiswa Magang Kampus Merdeka sudah kerja hampir 45 bulan tapi"
netral;cm misi mau nanya buat yang udah daftar akun kampus merdeka dapet activation emailnya berapa lama yaa aku coba daftar belum dapet soalnya udah coba minta kirim lagi tapi tetep belum masuk makasi semuanya
negatif;tanyakanrl wkwkw mentor kampus merdeka saya malah pap
netral;Di program kampus merdeka MSIB itu kita magang cari instansi sendiri atau hanya milih dk pilihan yg ada di website kampusmerdeka itu ya Cm
netral;chuuuseyeo sbmptnfess halo kak bisa buka dm gak ya aku mau nanya seputar kjmu dan kampus merdeka
negatif;program kampus merdeka semester ini Takutnya ga diterima krna udh lebih dari 2 kali Solusinya gimana ya
negatif;cm mau tanya dong klo ikut kampus merdeka gitu maksimal cmn boleh 2 kali ya Ini sender iseng cek di pddikti trs keterangannya disitu sender udah ikut 3 kali program kampus merdeka padahal aslinya sama sekali ga pernah ikut Trs rencananya sender baru mau daftar cont 
positif;dionpouw Iya weh agak nyesel kenapa ga join pas kuota kampus merdeka masih bisa 
positif; SevensRoad77 Mbahwo999 Miduk17 Nadim nggak beres gmn Kampus merdeka sama kurrikulum merdekanya bagus kok
netral;kalo mau join program kampus merdeka agk susah karna kita dibawah naungan kemenag bkn kemendikbud solusinya hrs mau sksd sm anak fakultas lain atau deketin dosen2 buat dptin informasi kalo udh deket pasti ditelfonin kdg diajak makan bareng2 dibantuin
positif;collegemenfess di kampus aku kalo ikut program magang merdeka sks nya bakal di konversi
positif;rbayuk kecolongan soale kampus merdeka lebih rame daripada ormawa
netral; mau tanya tadi sender ising cek di dikti ternyata udah dua kali ikut program kampus merdeka tapi sender kmrn ikut program aslab fakultas bukan resmi dari kemdikbud dan ga ada konversi sks samsek kira2 kalo sender konsultasi bisa di ajukan buat konversi ke matkul cont 
netral;"Gue kira kampus merdeka itu KKN wkwkwk 
Ya yang penting uda lulus jg "
negatif;cfopper kagaak dah kata prodiku aku semester aku gabisa kampus merdeka lagi jadi magang nyari sendiri  kamu masih kebagian kah kampus merdeka
negatif;Kampus Merdeka Maksudnya tuh kampusnya suka2 dan bebas merdeka menentukan UKT Mahasiswa dan orang tua mahasiswanya ya gak merdeka Sekarang dimana fungsi negara dan aparatus negara kalo begini 
negatif;buset ini awardee kampus merdeka emg bolehin program ini dijadiin ladang duit ye
netral;cm halo guys mau tanya dong yang pernah keterima Kampus Merdeka mau tanya dong buat surat rekomendasi dan SPTJM ditulis kita semester sekarang apa semsster depan ya
